bundler-waiter-1  | 2025-04-16T11:51:37.328336082Z "0x539"
geth-1.15         | 2025-04-16T11:51:34.022697747Z ERROR[04-16|11:51:34.022] Head block is not reachable
deployer-1        | 2025-04-16T11:51:34.668927492Z Deploying entrypoint at 0x4337084d9e255ff0702461cf8895ce9e3b5ff108
deployer-1        | 2025-04-16T11:51:34.729559669Z deploying:
funder-1          | 2025-04-16T11:51:33.911603585Z Error: error sending request for url (http://eth-node:8545/)
funder-1          | 2025-04-16T11:51:33.911657706Z 
funder-1          | 2025-04-16T11:51:33.911662054Z Context:
funder-1          | 2025-04-16T11:51:33.911665721Z - Error #0: error sending request for url (http://eth-node:8545/)
funder-1          | 2025-04-16T11:51:33.911668917Z - Error #1: client error (Connect)
funder-1          | 2025-04-16T11:51:33.911671973Z - Error #2: tcp connect error: Connection refused (os error 111)
funder-1          | 2025-04-16T11:51:33.911675019Z - Error #3: Connection refused (os error 111)
funder-1          | 2025-04-16T11:51:33.913086906Z FATAL: unable to find a funder account: no FUND_PRIVATEKEY and no accounts[0] in node
funder-1          | 2025-04-16T11:51:34.250326176Z funded: 0x43378ff8C70109Ee4Dbe85aF34428ab0615EBd23
funder-1          | 2025-04-16T11:51:34.270176877Z funded: 0x43378ff8C70109Ee4Dbe85aF34428ab0615EBd23
funder-1          | 2025-04-16T11:51:34.289458397Z funded: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266
funder-1          | 2025-04-16T11:51:34.308903271Z funded: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266
bundler-1         | 2025-04-16T11:51:36.059588340Z  _    ______  __  _________    ________  ______
bundler-1         | 2025-04-16T11:51:36.059639435Z | |  / / __ \/ / /_  __/   |  /  _/ __ \/ ____/
bundler-1         | 2025-04-16T11:51:36.059644785Z | | / / / / / /   / / / /| |  / // /_/ / __/   
bundler-1         | 2025-04-16T11:51:36.059648262Z | |/ / /_/ / /___/ / / ___ |_/ // _, _/ /___   
bundler-1         | 2025-04-16T11:51:36.059651408Z |___/\____/_____/_/ /_/  |_/___/_/ |_/_____/   
bundler-1         | 2025-04-16T11:51:36.059654744Z version : 0.1.0a46
bundler-1         | 2025-04-16T11:51:36.059676723Z Apr 16 11:51:36.16 INFO Starting *** Voltaire *** - Python 4337 Bundler
bundler-1         | 2025-04-16T11:51:36.061760607Z Apr 16 11:51:36.16 DEBUG Updating reputation entries
bundler-1         | 2025-04-16T11:51:36.061844482Z Apr 16 11:51:36.16 DEBUG Updating reputation entries
bundler-1         | 2025-04-16T11:51:36.062131898Z Apr 16 11:51:36.16 INFO Starting HTTP RPC Server at: 0.0.0.0:3000/rpc
bundler-1         | 2025-04-16T11:51:36.062900394Z Apr 16 11:51:36.16 INFO Starting bundler_endpoint
bundler-1         | 2025-04-16T11:51:37.326669882Z Apr 16 11:51:37.16 DEBUG request: ('eth_chainId', [], 0)
bundler-1         | 2025-04-16T11:51:37.327480115Z Apr 16 11:51:37.16 DEBUG response: 0x539
bundler-1         | 2025-04-16T11:51:37.327964237Z Apr 16 11:51:37.16 INFO 172.25.0.3 "POST /rpc" done in 1.575ms: 200 "None" "foundry/1.0.0" eth_chainId RPC served - reqId:0
bundler-1         | 2025-04-16T11:51:39.699002707Z Apr 16 11:51:39.16 DEBUG request: ('debug_bundler_clearState', [], 0)
bundler-1         | 2025-04-16T11:51:39.699610753Z Apr 16 11:51:39.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:39.699972370Z Apr 16 11:51:39.16 INFO 172.25.0.1 "POST /rpc" done in 1.136ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:0
bundler-1         | 2025-04-16T11:51:39.701754366Z Apr 16 11:51:39.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 1)
bundler-1         | 2025-04-16T11:51:39.702289766Z Apr 16 11:51:39.16 DEBUG response: OK
